projectName;name;pathFile;productionFile;junitVersion;loc;qtdMethods;testSmellName;testSmellMethod;testSmellLineBegin;testSmellLineEnd
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Unknown Test;forTree_acceptsDirectedGraph;738-745;738-745
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Unknown Test;forTree_acceptsDirectedValueGraph;759-766;759-766
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Unknown Test;forTree_acceptsDirectedNetwork;780-787;780-787
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_breadthFirst_infinite;191;191
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_breadthFirst_iterableIsLazy;345;345
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_breadthFirst_iterableIsLazy;349;349
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_breadthFirstIterable_iterableIsLazy;358;358
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_breadthFirstIterable_iterableIsLazy;362;362
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_depthFirstPreOrder_infinite;387;387
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_depthFirstPreOrder_iterableIsLazy;535;535
